fromZone,ToZone,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
100570,100543,0.274152,0.044394,0.168252,0.069333,0.040761,0.079019,0.626687,2.527736,2.069855,1.549638,1.229725,1.079042,1.134436,1.21149,1.131034,1.571924,1.620884,1.312303,1.438789,1.1491,1.080767,0.873193,0.477666,0.193635
100570,100544,1.001946,0.465884,0.15792,0.062486,0.051125,0.383691,1.548409,6.554369,9.454863,6.873194,7.511547,8.010027,7.289049,7.862234,6.811235,6.695435,7.568854,7.148267,6.503963,5.234134,5.208467,4.84076,3.033943,1.468447
100570,100545,1.012361,0.314112,0.150231,0.096262,0.10531,0.472311,1.942487,4.464299,5.632087,5.959406,5.038225,5.641336,8.68644,6.954644,7.453102,6.814384,8.387249,6.615591,8.097195,6.623108,4.657398,4.115112,2.483827,2.097374
100570,100546,0.235853,0.08204,0.034345,0.019039,0.049651,0.111532,0.586142,1.642833,1.961639,1.077501,0.946045,0.959427,1.516108,1.055749,1.269908,1.05972,1.314387,0.900574,1.199207,1.022428,0.695204,0.523507,0.395285,0.583734
100570,100547,0.536629,0.26605,0.159109,0.06906,0.087785,0.208312,1.026777,2.493633,3.062414,2.899709,1.419368,2.3219,4.492894,3.350213,3.124445,3.265047,2.764961,2.193238,1.878162,3.408622,1.595457,2.691102,1.809966,1.166924
100570,100548,1.386331,1.054761,0.729391,0.193784,0.351058,0.898509,2.950023,7.479094,6.984779,4.945262,5.789144,5.548056,5.600313,7.109119,7.998094,6.353548,6.924261,5.929938,7.136863,8.138857,4.393993,3.073707,3.032743,2.640776
100570,100549,0.433832,0.057825,0.122118,0.047417,0.15565,0.439218,2.63979,7.611459,7.953321,4.354849,3.591281,4.170523,3.015723,2.864491,2.900694,2.902903,3.000164,2.533398,2.613697,1.819818,1.894133,1.012797,0.792406,0.440599
100570,100550,0.504615,0.216673,0.231615,0.112853,0.017014,0.0,0.069487,0.428575,0.258786,0.589514,0.314075,0.283646,0.310148,0.362171,0.614945,0.463563,0.364135,0.291498,0.15607,0.308185,0.439362,0.209046,0.214936,0.130549
100570,100551,0.0,0.0,0.0,0.0,0.026548,0.030818,0.0,0.119693,0.010497,0.068975,0.029479,0.009669,0.049689,0.009834,0.025569,0.049071,0.098787,0.079871,0.031597,0.161642,0.149971,0.057345,0.030153,0.017699
100570,100552,0.0,0.0,0.0,0.0,0.0,0.0,0.032609,0.121739,0.032609,0.031783,0.031783,0.0,0.031783,0.203413,0.134549,0.031783,0.090053,0.031783,0.031783,0.0,0.165273,0.087934,0.0,0.05721
100570,100553,0.135869,0.119783,0.0,0.0,0.0,0.0,0.030923,0.096706,0.563015,0.245418,0.115082,0.287852,0.117822,0.088778,0.01644,0.073433,0.339775,0.088778,0.092066,0.052061,0.051513,0.030689,0.01644,0.0
100570,100554,0.273968,0.057601,0.013029,0.020572,0.016457,0.178973,0.65618,0.942861,0.908236,1.154972,0.796603,1.101251,1.446882,0.832408,0.940516,1.198982,1.338303,1.209697,1.714039,1.475326,1.349645,1.660401,0.556246,0.377766
100570,100555,0.784287,0.256432,0.19479,0.188782,0.073359,0.23107,2.559407,3.909513,4.603699,2.646779,2.333783,2.604479,1.884001,2.908914,1.977008,2.229882,2.828742,2.260494,2.426,3.043466,3.94172,1.268237,1.372477,0.579888
100570,100556,0.093927,0.0,0.0,0.0,0.022033,0.0,0.203332,0.29377,0.350942,0.140843,0.182731,0.186314,0.167214,0.446894,0.352237,0.437403,0.263433,0.104173,0.151668,0.125988,0.360503,0.143837,0.083638,0.061605
100570,100557,1.471772,0.653493,0.295788,0.153715,0.189691,0.304509,0.380309,1.600983,1.574691,5.989851,6.568578,5.492682,6.414097,5.483841,5.861167,7.98481,7.646475,6.325279,6.934797,6.193315,5.666644,3.405121,2.158217,2.337091
100570,100558,1.523501,0.438405,0.147496,0.057155,0.207416,0.266019,1.295847,2.38862,1.048243,3.194709,4.049685,3.662323,3.626635,5.521957,3.305357,4.212088,5.304006,4.982228,3.470079,5.984989,3.86039,3.467603,2.248786,1.746062
100570,100559,0.462401,0.152195,0.175223,0.024235,0.049924,0.296635,1.349631,3.403602,3.264118,1.527528,1.837101,1.890179,1.874145,2.37,4.186813,5.006655,3.451563,3.479676,2.90808,1.908536,2.645407,1.194313,0.637465,0.382673
100570,100560,0.075881,0.010997,0.015341,0.0,0.0,0.016221,0.033849,3.211044,0.105777,0.127018,0.117946,0.169083,0.133617,0.188053,0.216096,0.236716,0.225169,0.246614,0.309298,0.25981,0.192177,0.148463,0.144339,0.051962
100570,100561,0.051759,0.121602,0.013672,0.0,0.0,0.022217,0.227474,1.769706,0.375094,0.333031,0.38969,0.221683,0.319704,0.290062,0.288109,0.342797,0.390674,0.157229,0.143557,0.128908,0.247093,0.1084,0.038087,0.070314
100570,100562,0.0,0.031783,0.0,0.0,0.0,0.0,0.432609,1.679348,1.251087,0.614477,0.489463,0.514889,0.514889,0.487344,0.355973,0.350676,0.309357,0.336903,0.206591,0.135609,0.180105,0.031783,0.031783,0.0
100570,100563,4.263596,1.595884,1.034089,0.170858,0.153898,0.76391,1.51552,7.330844,5.625354,4.249463,3.80199,5.189988,6.03702,7.253307,9.346222,11.898213,12.67144,9.921581,8.682391,9.340623,7.69535,5.524871,5.139786,2.166721
100570,100564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054348,0.0,0.0,0.031783,0.0,0.0,0.031783,0.0,0.0,0.149381,0.0,0.0,0.031783,0.0,0.0,0.0,0.0
100570,100565,4.938663,2.452567,1.421443,0.830285,0.928959,2.253952,5.550013,11.189583,14.513845,10.927584,10.055591,10.193509,9.889883,11.863789,13.130717,19.80012,20.466776,16.098583,17.319641,14.863032,11.875388,7.235208,5.791261,5.015862
100570,100566,2.051189,1.184504,0.38631,0.23453,0.244367,0.314272,1.929559,2.859294,4.641635,4.725195,3.611158,4.765121,7.176747,10.084407,8.129675,6.21863,7.080829,7.009905,8.775079,7.322454,5.042937,3.743573,3.318941,1.450969
100570,100569,0.384315,0.155361,0.1063,0.040067,0.081769,0.099758,0.213087,0.536913,0.518456,0.443188,0.454636,0.600185,0.549488,0.6656,0.652517,0.816056,0.910908,1.053186,0.94198,0.855305,0.706485,0.583831,0.503698,0.207694
100570,100570,2.271545,1.162757,0.637799,0.479167,0.546218,0.904366,3.54698,10.352349,11.248322,11.254698,11.491829,11.19746,12.509036,12.293166,12.082202,12.191772,15.773259,12.127992,10.355238,9.4198,7.454071,5.061507,3.68288,2.753983
100570,100571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032609,0.0,0.0,0.0,0.07522,0.0,0.0,0.0,0.0,0.031783,0.0,0.0,0.0,0.0,0.0,0.0
100570,100572,0.276835,0.067331,0.26092,0.180373,0.023825,0.038586,0.1791,0.626933,1.243531,0.798254,0.762103,0.55868,0.279185,0.440655,0.241494,0.295655,0.562751,0.334942,0.350111,0.506503,0.289869,0.241764,0.529548,0.186197
100570,100573,1.480077,0.406103,0.117913,0.239138,0.206122,0.294045,0.609764,2.246478,2.866203,2.604983,2.156928,2.641736,5.104139,3.253062,2.981021,5.05219,3.732758,3.747825,3.115951,4.845653,4.620453,2.133167,1.352988,1.164728
100570,100574,1.394635,0.303986,0.134359,0.116154,0.100349,0.349739,2.908114,4.788671,3.926746,4.328679,3.231756,3.478157,3.84112,4.454909,4.643283,6.185206,6.278361,4.615272,4.647796,6.273711,5.738066,2.199689,2.417531,1.443776
100570,100575,1.777898,0.309752,0.270675,0.099452,0.158791,0.244499,1.00168,4.2966,4.115417,3.088759,3.419547,2.801304,3.996238,5.057783,6.577522,9.766601,8.910381,5.459853,6.324163,8.236135,7.830283,3.228436,3.025238,1.649966
100570,100576,0.085982,0.038847,0.022531,0.008546,0.009582,0.109621,0.165609,0.751281,0.646686,1.011823,0.924919,0.568763,0.620852,0.639904,0.970678,0.665473,1.020461,0.607695,1.075826,0.818056,0.722609,0.425212,0.312662,0.11188
100570,100577,0.152252,0.056701,0.02835,0.015488,0.008925,0.055651,0.439933,1.352587,2.002461,1.361182,1.789897,1.536294,1.135256,1.244966,1.209224,0.67395,1.108921,0.869087,1.257269,1.362784,1.039326,0.584071,0.238354,0.185853
100570,100578,1.756561,0.419238,0.647213,0.441714,0.110475,0.204898,0.530916,1.924538,1.663369,4.189495,4.180275,4.498859,4.419285,5.105998,4.126574,5.38661,5.341787,5.912878,7.914622,5.702852,5.13425,4.043482,3.398425,1.957792
100570,100579,0.320792,0.326177,0.02245,0.226335,0.021563,0.29073,0.368218,2.805151,1.634365,1.002991,0.969534,1.201861,0.877373,1.504244,1.475703,2.80529,3.402952,1.08828,1.535963,1.244714,0.565375,0.60975,0.539743,0.249013
100570,100580,1.042798,1.11039,0.283182,0.135851,0.093756,0.168378,0.705728,2.714335,3.653911,1.52125,1.669255,2.363171,3.133002,5.636735,3.33962,5.474586,7.650196,6.501742,6.561676,8.319652,5.040529,3.114695,2.364438,1.393054
100570,100581,1.902336,0.410536,0.556644,0.651804,0.469351,0.789137,0.761303,2.438196,1.847479,5.57008,5.884496,4.495235,5.125843,7.266346,5.084905,6.875515,8.607901,7.872939,6.945113,7.52859,6.872549,5.937394,3.929894,2.05463
100570,100582,0.662759,0.448568,0.430908,0.069782,0.049979,0.152766,4.543201,7.635344,4.157086,2.816488,2.25283,2.95828,4.353535,3.516666,3.947488,5.432672,6.212276,3.756274,4.444193,4.57094,3.166298,3.394332,1.667826,1.231774
100570,100583,0.039953,0.035026,0.011343,0.02769,0.016516,0.040239,0.279608,0.319377,0.212053,0.202395,0.376601,0.354766,0.255676,0.440279,0.271272,0.321842,0.343428,0.334056,0.274104,0.366526,0.272035,0.257869,0.170339,0.094837
100570,100584,0.825085,0.650206,0.190329,0.124148,0.190101,0.197829,3.332884,11.477167,6.850186,5.531929,5.488609,5.418488,5.079435,5.077398,5.450665,5.510385,6.607358,5.880505,6.38024,6.012808,5.507489,3.480708,2.013663,1.630692
100570,100585,0.0,0.0,0.0,0.0,0.019809,0.022995,0.0,0.090292,0.007919,0.059064,0.025244,0.00828,0.041005,0.008116,0.0211,0.03177,0.063957,0.05171,0.020457,0.084702,0.078586,0.03005,0.022499,0.013206
100570,100586,0.317604,0.088634,0.062372,0.057448,0.025441,0.058268,0.100197,0.319116,0.490041,0.494871,0.429217,0.419369,0.471892,0.439886,0.511285,0.561347,0.654084,0.599098,5.016829,4.949533,0.51703,0.386541,0.360279,0.133771
100570,100587,1.640434,0.596609,0.30088,0.349277,0.319707,0.553132,3.224353,9.727699,13.441741,9.329366,6.018174,5.503319,4.716386,4.94971,5.743624,5.187421,4.559808,4.236032,4.164901,4.009086,3.79857,2.589739,1.558595,1.205045
100570,100598,1.080468,0.345787,0.288961,0.08493,0.059164,0.118329,0.829257,0.524142,1.949399,1.011849,1.501025,2.057347,2.07011,2.821259,2.559258,3.550249,3.69765,3.500389,1.919907,2.881606,2.61834,2.272497,1.325631,2.003644
100570,100667,3.103879,1.623731,1.746315,1.156118,0.92069,0.940075,3.08144,5.093774,4.165047,3.133324,3.274825,3.30253,3.847422,4.161244,4.599656,4.878546,5.775573,5.261751,4.93767,4.70634,3.882305,3.554293,2.680902,2.275748
100570,100668,0.04056,0.020154,0.021253,0.002076,0.003176,0.015512,0.016947,0.015483,0.055742,0.04307,0.117465,0.086513,0.187508,0.186585,0.214206,0.444005,0.457849,0.218566,0.180691,0.149139,0.17055,0.201043,0.151858,0.031635
100570,100669,1.81624,1.096717,1.512132,0.336518,0.520143,1.212676,1.540142,3.278883,5.080678,2.346973,2.487726,2.873829,2.017557,3.500763,2.753608,3.092192,3.072178,2.743537,2.626545,4.296474,3.069336,3.579792,1.806168,0.970943
100570,100793,0.221195,0.02391,0.068318,0.047753,0.080441,0.070257,0.242697,0.77266,0.526279,0.562187,0.462019,0.522646,0.44508,0.397571,0.413604,0.483078,0.480518,0.527179,0.510428,0.556557,0.636453,0.330837,0.380755,0.292527
100570,100799,0.649245,0.157908,0.611919,0.423018,0.055875,0.090493,0.329295,1.152688,2.286371,2.416074,2.306655,1.690956,1.908702,3.012621,1.651017,2.160158,4.111648,2.4472,2.558031,4.26937,2.443338,2.037858,1.241916,0.436676
100570,101258,0.609015,0.234404,0.122555,0.053957,0.023182,0.093465,0.489888,3.151091,3.485058,2.296567,1.797452,1.726682,1.963639,1.813453,1.979234,2.285631,2.379991,1.723739,2.018501,2.800728,1.878683,1.557932,1.024838,0.678495
100570,101260,1.128564,0.368997,0.280297,0.271651,0.105561,0.332503,2.46293,3.762143,4.430161,3.157068,2.783728,3.106613,3.03456,4.685387,3.184366,3.808309,4.831073,3.860591,4.143249,5.028411,6.512504,2.095379,1.974952,0.83444
100571,100439,0.593743,0.0,0.268169,0.0,0.0,0.024603,0.681469,0.597278,0.602838,0.423416,0.883577,1.253544,2.742834,1.635495,2.023319,1.479533,1.441035,1.878508,1.446285,1.024296,1.093286,1.077053,1.282617,0.731518
100571,100505,0.218185,0.0,0.0,0.033396,0.124677,0.38405,0.123913,0.357609,0.680435,0.222638,0.346202,0.353994,0.381824,0.293882,0.585538,1.290187,0.940645,0.624499,0.611141,0.277184,0.364013,0.794817,0.414107,0.033396
100571,100506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032609,0.067905,0.057886,0.135809,0.105753,0.128017,0.240449,0.085716,0.309467,0.163639,0.377371,0.214846,0.138036,0.366239,0.166978,0.033396
100571,100507,0.033396,0.0,0.0,0.0,0.0,0.0,0.0,0.190217,0.032609,0.0,0.033396,0.0,0.0,0.033396,0.033396,0.033396,0.10464,0.074584,0.093508,0.0,0.033396,0.033396,0.075697,0.071244
100571,100508,0.169205,0.0,0.0,0.0,0.0,0.0,0.0,0.08587,0.126087,0.0,0.033396,0.269392,0.229317,0.4642,0.459747,0.500935,0.172544,0.607801,0.659008,0.284977,0.348428,0.328391,0.574406,0.748063
100571,100509,0.517633,0.332844,0.185903,0.274958,0.375145,0.191469,0.351087,0.296739,0.297826,0.356221,0.82376,0.749177,1.749934,2.344377,1.749934,2.285378,1.707633,2.337698,2.406716,2.63492,2.769616,3.056819,4.293572,2.658297
100571,100510,0.134696,0.0,0.0,0.0,0.057886,0.089055,0.172826,0.836957,0.032609,0.033396,0.41522,0.222638,0.266052,0.305014,0.453068,0.407427,0.271618,0.356221,0.329504,0.374032,0.368466,0.269392,0.532105,0.293882
100571,100511,0.033396,0.033396,0.0,0.0,0.0,0.0,0.032609,0.132609,0.032609,0.0,0.244902,0.276071,0.298335,0.381824,0.313919,0.405201,0.788138,0.791478,0.410767,0.198148,0.468653,0.575519,0.563274,0.136922
100571,100512,0.0,0.033396,0.089055,0.075697,0.033396,0.0,0.032609,0.0,0.072826,0.149167,0.287203,0.448615,0.339523,0.326165,0.251581,0.651216,0.437483,0.496483,0.958456,0.341749,0.357334,0.339523,0.412993,0.12913
100571,100513,0.07681,0.0,0.12579,0.033396,0.0,0.073471,0.0,0.279348,0.071739,0.094621,0.225977,0.350655,0.762535,0.860496,0.992965,0.861609,1.16217,0.450842,0.665687,0.448615,0.313919,0.289429,0.861609,0.493143
100571,100514,0.121898,0.091264,0.06765,0.019146,0.0,0.067859,0.201445,1.000594,0.278398,0.20694,0.256312,0.600479,0.741833,0.717216,0.867793,1.373543,1.330922,1.255566,1.151385,0.918507,0.864797,1.025962,1.247274,0.579529
100571,100515,0.090721,0.067922,0.050348,0.014249,0.0,0.025649,0.150728,0.299406,0.219428,0.055773,0.225699,0.499352,0.542787,0.530669,0.669522,0.886231,0.754082,0.867287,0.793357,0.55313,0.580123,0.622671,0.903408,0.33106
100571,100516,0.443049,0.033396,0.058999,0.0,0.033396,0.0,0.194565,0.569565,0.223913,0.033396,0.297222,0.667914,0.3629,0.392956,0.458634,1.053077,1.293526,0.51652,0.773667,0.887212,0.455295,0.410767,0.549916,0.12579
100571,100517,0.217072,0.164752,0.0,0.184789,0.069018,0.0,0.0,0.0,0.115217,0.033396,0.607801,1.233414,0.783685,1.440467,2.238624,1.822291,2.574807,2.207455,1.265697,0.797044,0.874967,0.666801,1.781103,1.191113
100571,100518,0.112782,0.134412,0.046349,0.0,0.120507,0.0,0.42843,0.665273,0.620016,0.61953,0.574726,0.679784,0.798746,1.268415,1.002681,1.124733,0.999591,1.137093,0.866724,0.687509,0.871359,1.002681,1.461535,0.673604
100571,100519,0.033396,0.0,0.0,0.0,0.0,0.141375,0.668478,1.26087,0.377174,0.912815,1.117642,0.710215,0.587764,0.416333,0.400748,0.690178,0.293882,0.517633,0.28609,0.406314,0.410767,0.303901,0.389616,0.055659
100571,100520,0.0,0.033396,0.0,0.033396,0.0,0.0,0.33913,0.306522,0.66413,0.402975,2.284265,3.327324,0.995191,0.821534,0.783685,0.675706,0.74695,0.945098,0.231543,0.437483,0.503162,0.595556,0.586651,0.292769
100571,100521,0.063452,0.0,0.033396,0.0,0.0,0.2616,0.127174,0.363043,0.396739,0.433031,1.099831,2.416735,1.001871,0.868288,1.133227,1.326922,0.791478,0.814855,0.490917,0.728026,0.392956,0.447502,0.404088,0.242675
100571,100522,0.476072,0.309887,0.0,0.0,0.0,0.081138,0.076649,0.139884,0.08144,0.391802,0.399248,0.176823,0.30131,0.679678,1.114326,1.276771,1.896537,1.001024,0.530215,0.964881,0.994428,1.085838,1.264963,0.485848
100571,100523,0.066791,0.0,0.0,0.0,0.0,0.033396,0.032609,0.341304,0.119565,0.256034,0.122451,0.033396,0.242675,0.287203,0.296108,0.215959,0.569953,0.326165,0.249354,0.446389,0.281637,0.238223,0.185903,0.128017
100571,100524,0.033396,0.0,0.0,0.0,0.0,0.0,0.032609,0.576087,0.177174,0.291656,0.070131,0.425238,0.437483,0.671253,0.224864,0.343976,0.479785,0.277184,0.811515,0.15696,0.360673,0.554368,0.522086,1.045285
100571,100525,0.095734,0.0,0.0,0.0,0.0,0.0,0.120652,0.295652,0.267391,0.232657,0.339523,0.51652,1.143246,0.880533,0.49203,0.736931,0.547689,0.455295,0.371805,0.278297,0.468653,0.249354,0.449729,0.689064
100571,100526,0.23043,0.0,0.0,0.0,0.0,0.0,0.195652,0.054348,0.032609,0.0,0.069018,0.563274,0.768101,0.606688,0.588877,0.126904,0.300561,0.23377,0.409654,0.225977,0.253807,0.348428,0.326165,0.51652
100571,100527,0.115772,0.0,0.0,0.033396,0.033396,0.830439,0.220652,1.340217,0.3,0.416333,1.88463,0.772554,1.173302,2.058287,0.969588,1.666445,1.119869,1.222282,1.696501,0.869401,1.352525,0.932853,0.866061,0.38739
100571,100528,0.401741,0.072812,0.065743,0.0,0.039951,0.100548,0.126203,0.2907,0.207949,0.456695,0.466066,0.565226,1.037646,1.333374,1.007307,1.293331,0.93417,0.766958,1.041821,0.548791,0.631137,1.01449,1.462474,1.419976
100571,100529,0.236116,0.041847,0.037784,0.0,0.034633,0.067543,0.08684,0.199518,0.142051,0.239048,0.243036,0.300835,0.693364,0.877421,0.688081,0.778315,0.578655,0.490946,0.653567,0.347327,0.417487,0.673105,0.877451,0.891005
100571,100530,0.115447,0.041728,0.0,0.0,0.0,0.041728,0.040744,0.302866,0.18335,0.108492,0.041728,0.453441,0.336604,0.129356,0.867936,0.300439,1.051538,0.36164,0.247584,0.372768,0.445096,0.333822,0.706589,0.8582
100571,100531,0.174771,0.090168,0.0,0.0,0.0,0.189242,0.673913,2.981522,0.565217,0.712441,0.379598,0.256034,0.368466,0.957343,1.157717,0.4642,0.38405,0.418559,0.269392,0.203714,0.608915,0.339523,0.866061,0.59333
100571,100532,0.156841,0.114504,0.042343,0.012376,0.018004,0.018004,0.156589,0.097532,0.19792,0.249313,0.410841,0.575724,0.670843,0.833504,0.851415,1.030819,1.980301,1.142927,0.83762,0.970478,1.110956,1.330094,1.174717,0.432716
100571,100533,0.072357,0.077923,0.082376,0.0,0.0,0.033396,0.032609,0.032609,0.116304,0.401861,0.418559,0.188129,0.15362,0.458634,0.614481,0.95289,0.866061,0.755856,0.794817,0.999644,0.64899,0.782572,1.123208,0.888325
100571,100534,0.033396,0.107979,0.0,0.0,0.0,0.0,0.115217,0.0,0.032609,0.210393,0.490917,0.603349,0.509841,1.171075,0.782572,1.805593,1.466071,1.586295,0.964022,0.896118,1.533975,0.671253,0.948437,0.33173
100571,100535,0.236587,0.271586,0.041339,0.02102,0.033396,0.058999,0.167173,0.398135,0.481392,0.395499,0.880768,1.049739,1.364901,1.608502,1.907014,2.054431,3.345288,2.446008,1.914796,2.634798,2.443979,2.859539,2.123739,1.187319
100571,100536,0.396598,0.340938,0.374334,0.340938,0.421088,0.374334,0.373547,0.755069,0.511591,0.531294,0.570256,0.802912,0.942061,1.207,1.297168,2.122042,1.850424,2.320189,2.178814,2.199965,1.5699,1.648936,2.425943,1.353941
100571,100537,0.05433,0.001856,0.0,0.0,0.008973,0.006497,0.028284,0.098347,0.076874,0.134168,0.124824,0.153641,0.254911,0.271302,0.27287,0.264081,0.272008,0.224749,0.218784,0.222814,0.165367,0.174543,0.200057,0.147397
100571,100538,0.911702,0.395182,0.033396,0.190355,0.093508,0.340636,1.904348,3.186957,3.33587,2.412282,3.000046,4.176687,4.099877,3.813787,3.146987,4.476135,4.969278,3.382983,3.390775,2.297623,1.997062,2.828615,2.996706,2.270907
100571,100539,0.646284,0.014832,0.095844,0.0,0.071687,0.060704,0.442209,0.884473,0.741467,0.893197,0.994015,1.278754,2.279969,2.030062,2.158665,1.655994,1.683126,1.57799,1.431996,2.098662,1.681316,1.746045,2.056786,1.439093
100571,100540,0.233041,0.042371,0.048669,0.061266,0.0,0.095621,0.286992,2.194609,1.400345,1.269341,0.766867,0.881736,1.358805,1.477653,1.513879,1.914208,1.898492,2.347969,2.613255,2.147453,1.600776,1.088159,0.812493,0.843985
100571,100541,0.758082,0.163639,0.234883,0.033396,0.033396,0.201487,10.334452,2.352985,4.298122,3.023423,4.043104,5.748511,5.002674,5.894339,6.498801,6.491008,5.373366,5.817529,4.194498,4.614171,3.303947,2.518035,4.096538,2.40115
100571,100542,0.033396,0.057886,0.0,0.0,0.0,0.0,0.353261,0.206522,0.41087,0.651216,0.780346,0.69463,0.31058,0.343976,0.146941,0.38405,0.396295,1.015229,0.440823,0.699083,0.890552,1.203358,0.33507,0.168092
100571,100543,0.182563,0.105753,0.081263,0.0,0.0,0.0,0.183696,0.919565,1.031522,1.672011,1.853461,0.923947,1.457165,0.759195,1.020795,1.370336,0.892778,0.82376,1.374789,0.704649,0.7258,0.720234,0.402975,0.369579
100571,100544,1.067549,0.096847,0.0,0.095734,0.0,0.033396,0.769565,4.017391,1.880435,1.77999,2.536959,3.53549,2.93882,3.149213,2.91433,2.436772,3.080195,3.098007,2.415621,1.944742,1.716538,2.689466,4.011935,4.195611
100571,100545,0.862221,0.157475,0.021328,0.094556,0.102081,0.058476,0.486798,1.842044,0.983951,1.405328,1.47979,2.404928,3.401449,4.450292,3.575734,3.056753,3.315273,3.031605,2.813075,2.639303,2.464296,2.450983,2.529233,1.90742
